trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,23,0.023,0.023,4.875223488798319e-15,0.9535361130252145,1.0004465661181763,0.976273776240666,0.4172407964908329,0.44140778216093435,0.5643073286067029,0.5591301516393361,0.6905828342822827,0.09905431703454727,0.7001344458579503,0.1519715400811904
0,24,0.024,0.024,0.0,0.9572948141155075,1.0002543160283517,0.9782900493203905,0.4356094553529564,0.4567861082080879,0.5541129232352464,0.5427243518204241,0.6919557462504271,0.07417927529177544,0.7032051159634625,0.14559273756274446
0,25,0.025,0.025,9.310044055133027e-16,0.9447390255832969,1.000875197200606,0.9715518080071238,0.40964171010249945,0.4292574389120066,0.5760817840179204,0.5621934707960728,0.6873719307899095,0.1067129702687849,0.6990081129546446,0.1658910147119233
0,26,0.026000000000000002,0.026000000000000002,0.0,0.9445463775224513,1.000872374832223,0.9714541148421929,0.4196065658305657,0.433535540687666,0.5754140052298761,0.5521557637640345,0.687308559808543,0.092480274436614,0.7010330939692707,0.16615337376624703
0,27,0.027,0.027,8.278100427361323e-15,0.9433404847331964,1.0009897286087284,0.9707768831277293,0.4118817111548887,0.4327339144850124,0.5747574002181322,0.5592394354523763,0.6868617013194259,0.10303539881785855,0.6995596519171503,0.1679910808959315
0,28,0.028,0.028,4.670851379284802e-15,0.944427240792133,1.0008711627106044,0.9713934358035142,0.43147651198434106,0.44109692309044257,0.5721812894060464,0.5402500310963481,0.6872741039945945,0.07547438288721092,0.703067292318306,0.16629583872853507
0,29,0.029,0.029,2.6732088764802597e-15,0.9303449466280862,1.0013746930952652,0.9638816128490303,0.438636389175061,0.4209878744609141,0.5948601662096196,0.5258409553328931,0.682145967663159,0.0598955612561993,0.7045654843927474,0.18621730850935345
0,30,0.03,0.03,4.79141466086519e-15,0.9163086975587168,1.0018531934688386,0.956354401540947,0.47789177708201697,0.4062759916925791,0.613828514602856,0.47934728812423105,0.6770158088572887,1.6463612699567985e-10,0.707245378263093,0.20408234046784024
0,31,0.031,0.031,0.0,0.9183712234295277,1.0017857562300803,0.9574623541907689,0.4865555661956447,0.41097717420772006,0.6097485303025145,0.47177131438674436,0.6777825043967352,0.0,0.7071666219443261,0.2015214051501464
0,32,0.032,0.032,0.0,0.9332766409427808,1.0012557330768743,0.9654564539123367,0.4870993176608252,0.43584361842947356,0.5859720888471915,0.47896900327758263,0.6832455123582535,0.0,0.7072109860510722,0.18214162029121034
0,33,0.033,0.033,0.0,0.9373275513537332,1.0012762507015505,0.9675395657009066,0.45255445099144564,0.4448498487886842,0.5757688310806436,0.5155514853790506,0.6846919841073953,0.04237631550405301,0.7058358505433168,0.1766264048750305
0,34,0.034,0.034,4.567526912246933e-15,0.9323481113474535,1.0014992163907455,0.9648587524772895,0.4574289626900105,0.4387671181582531,0.583148717214128,0.508113898380038,0.6828783292330366,0.03313875523484162,0.7063298258614632,0.18351345308694997
0,35,0.035,0.035,6.986165118627596e-15,0.9317012070178914,1.0014708470944849,0.9645376248122491,0.4747658451862699,0.4413117798745425,0.5824774298640931,0.4904705382461321,0.6826555088329572,8.231806349783991e-11,0.7071453790396285,0.1843405985126881
0,36,0.036000000000000004,0.036000000000000004,2.735333660963679e-15,0.9239332022447521,1.0018047954708043,0.9603482159506334,0.4943508035720847,0.4303697294504112,0.5936534048623194,0.46687772904240027,0.679819050394136,0.014268482377944388,0.706962806950005,0.19454063514138856
0,37,0.037,0.037,7.159962726877023e-15,0.9143683111953981,1.0022934189798935,0.9551314464087177,0.5192652033808339,0.4162871151077841,0.6050703778521024,0.4369880137933002,0.6762985694692368,0.05670203325292686,0.7048296811464339,0.20644671209264528
0,38,0.038,0.038,0.0,0.9197391562562348,1.002075919894824,0.9580364329171224,0.520415617155447,0.4266379438865282,0.595600375960148,0.4386431834796032,0.678277214204878,0.05639395076491436,0.7048543979554388,0.19984999547277899
0,39,0.039,0.039,0.0,0.9116247358594225,1.0026293644108415,0.9535376386196709,0.5030001959362028,0.4181756380595669,0.6066172619815392,0.4518134970180021,0.6752691879684593,0.034002308449751134,0.7062887816043008,0.20978923656950882
0,40,0.04,0.04,0.0,0.9136083951961472,1.0026173098011413,0.9545802434329914,0.4951071742067849,0.423812894210462,0.6024701783006554,0.4607398409170845,0.6759943426180869,0.021070615330978756,0.7067927766818034,0.20744072857348428
0,41,0.041,0.041,5.841139204265655e-16,0.9114200203819505,1.0026953409403945,0.9533992008753251,0.5266070038096814,0.4200075822491051,0.6024928392106319,0.42811338812487837,0.6751961115444228,0.06860195057584532,0.7037711079443294,0.2100243273281408
0,42,0.042,0.042,0.0,0.9085339761806636,1.0029464768429082,0.951769334623269,0.5188877289727031,0.41893055020207687,0.6054910791549993,0.4343193201927009,0.6741212616374865,0.05863677885075452,0.7046713618564452,0.2134491147985466
0,43,0.043000000000000003,0.043000000000000003,4.565575348336459e-16,0.9029785032560893,1.0032850435769922,0.9486948361408042,0.5314886938368271,0.41148039322361674,0.6105857329148405,0.41879436132427583,0.672062642848618,0.07874485979687387,0.7027085079599394,0.21984495465516285
0,44,0.044,0.044,0.0,0.8987468440092115,1.0036792408666095,0.946283392785745,0.5127215546182303,0.4101680494630574,0.615925036244501,0.43533335314072336,0.6704755719316462,0.05348858167695611,0.7050808263101381,0.22463861520880932
0,45,0.045,0.045,0.0,0.9079152585559985,1.0030896953220185,0.9513772740026443,0.5327572683641458,0.42299270747506773,0.6006212226792047,0.4201202319520235,0.6738917483742016,0.07874787531818261,0.7027081700368863,0.21417262073654814
0,46,0.046,0.046,0.0,0.9110378444782914,1.0028990999278657,0.9531024549688469,0.5464007096435629,0.4280421429144849,0.5930221995570071,0.40810643124405116,0.6750515377054924,0.09700523781319509,0.7004212902509497,0.21048853042731278
0,47,0.047,0.047,1.9021676594954684e-14,0.9107638210446548,1.0030414882387488,0.9528914645463759,0.5845657194773962,0.41995723358860265,0.587517741468099,0.36978608009051067,0.6749271195790884,0.15143384256336592,0.690700942033883,0.2108871339287313
0,48,0.048,0.048,6.388661301370835e-17,0.9106221340383429,1.0032000985543548,0.9527420160053022,0.6159290741330604,0.4103716024159238,0.5811869220096839,0.33830206214725783,0.6748450991503755,0.19596173733213856,0.6794107728258243,0.21114945454042597
0,49,0.049,0.049,9.022079958120877e-15,0.9022493616221179,1.0037216054939222,0.9481054770296827,0.5758659651294543,0.41342159712145243,0.5979908811129757,0.37398914335150985,0.6717631980648692,0.1422100378487157,0.6926588663512988,0.220758251772519
0,50,0.05,0.05,0.0,0.9095584632037448,1.0032390073972577,0.9521669539197282,0.5984650088159448,0.4203499295687988,0.5822213363875955,0.35519555936058517,0.6744745958389815,0.17148840116576466,0.6859968864839033,0.21232997802439998
0,51,0.051000000000000004,0.051000000000000004,9.470831237312627e-15,0.8984640767734251,1.0041125348517146,0.9459303596880357,0.5946489283609538,0.40578642950174826,0.5975068983575125,0.3531508630126459,0.6703354132040361,0.17021549239708286,0.6863138393971218,0.22505651246869907
0,52,0.052000000000000005,0.052000000000000005,6.0054771485601455e-15,0.8999641692092835,1.0040436944722184,0.9467521563426121,0.5864318961418372,0.4131528460100118,0.5951654034155441,0.36218848628653155,0.6708987536678401,0.15804344572926177,0.6892185932358625,0.22337157904921168
0,53,0.053,0.053,3.907058053823076e-15,0.9024924425394688,1.0038686517035653,0.9481637351658552,0.5691835715245579,0.4251205246893198,0.591848502016752,0.3808122267666208,0.671849249582531,0.13268939665170476,0.6945455521534971,0.2204962263518119
0,54,0.054,0.054,3.662272308330161e-15,0.8946919350909697,1.0045151130267038,0.9437533879709699,0.5682317168583667,0.41502029580630384,0.6018836294905191,0.37763337587713314,0.6689342999067175,0.13424288818584307,0.6942469639627694,0.2291874830969383
0,55,0.055,0.055,0.0,0.8973186898118636,1.004379615596354,0.9452015210161292,0.5858387595997344,0.41584933707219446,0.5943653505005199,0.3613752990059707,0.6699056794370469,0.1581946258221136,0.689183908953917,0.22633245604196522
0,56,0.056,0.056,1.6527008711228475e-14,0.886400913141347,1.0053097278087695,0.9389990543434218,0.5706808463256535,0.40617335230197055,0.6098193759022162,0.3707653008185183,0.6658129437060301,0.14084270539506266,0.6929381879626777,0.2381031940335739
0,57,0.057,0.057,0.0,0.8853778143924325,1.0055374758044529,0.9383507103231583,0.5893878186580219,0.4005167550501518,0.6071985078592543,0.35145170392975755,0.6654030469212199,0.16773516795052948,0.6869242417286288,0.23924628554683244
0,58,0.058,0.058,0.0,0.891816482431655,1.0050752062780155,0.9419730277373418,0.5987594306827012,0.4087644995840331,0.5958529621593464,0.3454822362065448,0.6678164240855528,0.17858346812438225,0.684184145470112,0.23242466246417326
0,59,0.059000000000000004,0.059000000000000004,4.197841076483688e-15,0.8862319712427819,1.0056116410864142,0.9387686124213211,0.5938661831308516,0.40414145799481194,0.6027430683247741,0.3474096027024266,0.6657151279229434,0.17376375908342623,0.685424070214343,0.23837652664333106
0,60,0.06,0.06,0.0,0.8887030052968939,1.005474047032995,0.9401407811714532,0.5997510578267575,0.4077180813228672,0.5971086323922435,0.34282053019145353,0.6666377664347536,0.18116659639113022,0.6835046922677656,0.23578398665490938
0,61,0.061,0.061,0.0,0.8938580338458315,1.0051222922547551,0.9430285070874684,0.6138138702254995,0.4123038938613029,0.5859863076135166,0.3314484561965525,0.6685582607261619,0.1991366502065838,0.6784869892227119,0.23028212926585273
0,62,0.062,0.062,6.547036133716655e-15,0.8858527929447417,1.0058948532705199,0.9384356254292082,0.6055780761234196,0.4049892091273033,0.5972774795165049,0.3354378432310674,0.6655469449907546,0.1905009631637741,0.6809621010259485,0.23884569079946408
0,63,0.063,0.063,6.059822782455981e-15,0.8979570212786673,1.0048860048367538,0.9452993873183646,0.6235948959654545,0.4197702073313533,0.574520167020997,0.3238038857842694,0.6700798614004929,0.2114533756378794,0.6747499314052173,0.2258162512874037
0,64,0.064,0.064,0.0,0.9034312261043232,1.0042376104478632,0.9484824675595382,0.6102020815579186,0.4413940141449142,0.5631234739782166,0.34017156993806413,0.6721573669097257,0.19044093950810084,0.6809788899512756,0.2195551732685525
0,65,0.065,0.065,0.0,0.8875376629601448,1.005637322490944,0.9394479092734151,0.5781595440628547,0.4254987327768243,0.5935398420450071,0.36385824976154724,0.6662278217617539,0.15100256229976064,0.6907953576703498,0.23693984365359164
0,66,0.066,0.066,0.0,0.8870194609016322,1.005717781934837,0.939136045276197,0.573310440269966,0.42878436700020095,0.5930481725727059,0.36844669994704626,0.6660347112042556,0.1443454263677609,0.6922170164671692,0.23748214772668622
0,67,0.067,0.067,6.425334439855157e-15,0.8892451629688791,1.0056337851532229,0.9403528129813018,0.5923741606891197,0.4280043209883336,0.5857050907850523,0.35050635028719546,0.6668483693132697,0.17051422283206158,0.6862396810240412,0.23518769598818892
0,68,0.068,0.068,0.0,0.8853187988575223,1.0060211487686457,0.9380938477114297,0.5800271481830116,0.4282303182992564,0.5916170726074621,0.3607998631642993,0.6653787230798875,0.15452892532232418,0.6900150804429764,0.23931392536285476
0,69,0.069,0.069,0.0,0.8886169638218847,1.0057590504636793,0.9399620617778063,0.5882270169215613,0.43382927909685437,0.5832923801545347,0.3543319522926526,0.6666117605717375,0.1648966843796733,0.6876111426384757,0.2358575007657126
0,70,0.07,0.07,0.0,0.8814987996286949,1.0063426879581305,0.9359182478836815,0.5550298477041935,0.43501765395484193,0.5961499922835461,0.38380554400036093,0.6639676468616182,0.12046489683305431,0.6967698390652406,0.24320148831996308
0,71,0.07100000000000001,0.07100000000000001,2.936899042103175e-14,0.8900063805758704,1.0060443008094162,0.9405632536153195,0.6144376190926089,0.42912415574322865,0.5745365540617898,0.328978144028249,0.6670695834286531,0.20193656892397766,0.6776589275817234,0.2345595252048467
0,72,0.07200000000000001,0.07200000000000001,0.0,0.8929667539766031,1.0059416486145754,0.9421742926188378,0.6423686461396632,0.42136084196796647,0.56417381591605,0.3025317648569578,0.6681404133397084,0.24031507308742145,0.665017793481488,0.23149165873146132
0,73,0.073,0.073,4.810130700867721e-15,0.8874179522344369,1.0066205651502649,0.9389256547981881,0.6397570434900356,0.4140907415981278,0.5726550979381185,0.3021686976393905,0.6660371033417886,0.23872489082681772,0.6655902842588103,0.23747542393283458
0,74,0.074,0.074,9.354386568734968e-14,0.8950110103843629,1.005670576199668,0.9433792447591443,0.6315202721367393,0.43921153326907775,0.5561848052228419,0.31453749754678606,0.6689288130537652,0.224245255354793,0.6706072363543832,0.2292034970642482
0,75,0.075,0.075,0.0,0.8879705846584911,1.0065290195245276,0.9392606743246344,0.6299241632142453,0.42648534827115814,0.5689802729913848,0.31235755994614794,0.6662643060889143,0.22464098265573829,0.670474778728823,0.23683723193758494
0,76,0.076,0.076,9.802922362744937e-15,0.8918368001304955,1.006335008423199,0.9413939518967688,0.6556548370299147,0.42011314791188414,0.5570832334849578,0.28858265471228106,0.6676751811040395,0.2595632224703635,0.6577438206025203,0.2328300937114616
0,77,0.077,0.077,0.0,0.8912438467875727,1.0062202365700634,0.9411346181451544,0.6350337233994331,0.436610178652231,0.5573407019872768,0.308990394593503,0.6674915330197914,0.23064680173912003,0.6684325342527209,0.23335606558838046
0,78,0.078,0.078,0.0,0.8962137661477538,1.0056858330569558,0.9440057488740236,0.6469089139193323,0.4451508261170264,0.5417710061698227,0.2997228319177184,0.6693572135405128,0.24553174858324736,0.6631094633902104,0.22794938184009197
0,79,0.079,0.079,0.0,0.8917306786588003,1.0061476731101593,0.9414255711355008,0.6268489105006363,0.4508166609603182,0.5504915019100487,0.31746478218784163,0.6676838934877641,0.21891017085194617,0.6723677097374409,0.23280510814202487
0,80,0.08,0.08,2.5181693210675482e-14,0.885420502702485,1.0069845602525438,0.9376988454068673,0.62861499812374,0.4357938619588244,0.5633845350450586,0.3122895446296061,0.6652865046509593,0.22377542823193347,0.6707641595371763,0.23957017078365345
0,81,0.081,0.081,0.0,0.8872425417389266,1.0067476406507385,0.9387736009683267,0.6242445162927514,0.44683912543399557,0.5565439423271169,0.31766715303726595,0.6659827905466228,0.21693445769657183,0.6730077570607148,0.23762769766113734
0,82,0.082,0.082,4.133178581290295e-14,0.8892377432200463,1.0066151091386297,0.9398904167652863,0.6391263568268489,0.44491040235295276,0.5488977571489575,0.3037819712955613,0.6667164875808514,0.23718159975603056,0.6661417932671466,0.23556129815369103
0,83,0.083,0.083,4.3681082514089586e-14,0.8876614593606029,1.0069372045437819,0.9389068081988375,0.6476022421120585,0.4368791208136902,0.5505244273234208,0.2943990909101309,0.6660984541476082,0.2497445456850724,0.6615343240532244,0.23730328565396333
0,84,0.084,0.084,0.0,0.880414583619615,1.0078490013190369,0.9346432611028734,0.6359006209753069,0.43042588033466794,0.5648081082582483,0.30225115818981463,0.6633545960634469,0.235978916971289,0.6665687892071286,0.24486871354070014
0,85,0.085,0.085,1.713185325481932e-13,0.8829591150434001,1.0073408914446922,0.9362289478498652,0.6213347958475448,0.45093226545344756,0.5561475849579565,0.31828136481349956,0.6643577868564394,0.214449730150606,0.6738036162253302,0.24213370488887667
0,86,0.08600000000000001,0.08600000000000001,4.330447811321317e-14,0.88975808493622,1.0065738337206989,0.9401846431776149,0.6390824123274231,0.4641710947815428,0.5325782738372575,0.30410400730604126,0.6669120095662306,0.23692604015211782,0.6662327307314141,0.23500717328696952
0,87,0.08700000000000001,0.08700000000000001,2.369689188798374e-14,0.8942251478986271,1.0063598843707608,0.9426419895746817,0.666849866638349,0.457438541388486,0.5181146798283831,0.27860081615659865,0.6685365513644396,0.2745287706828295,0.651639435629378,0.23034514653866492
0,88,0.088,0.088,2.4667503554110654e-14,0.891807963252079,1.0066574409401845,0.9412279581947632,0.660602653981133,0.4592046405668105,0.5218378379846277,0.2835850886110187,0.6676264781598961,0.2666294330887899,0.6549112500261011,0.23296970974745543
0,89,0.089,0.089,0.0,0.8965307387805626,1.006428541607119,0.9438242246988487,0.6862195238677946,0.45262205904689234,0.5064095220281566,0.26035635718380834,0.6693444890490525,0.30109902464642435,0.6397963561610615,0.22798674299104002
0,90,0.09,0.09,6.036465001902497e-15,0.8891668917283069,1.0073990738042464,0.939487201260533,0.6741795325789913,0.4405415545651014,0.5285037749804775,0.268493680343358,0.6665582932735765,0.286891861510509,0.6462917760570953,0.2360085627010522
0,91,0.091,0.091,2.0644405544052117e-13,0.8834536453833971,1.008112642267325,0.9361325646294384,0.6614272597226041,0.4387539129593099,0.5409184203617817,0.2782377517017702,0.6644014631962545,0.27105896421052894,0.6530903750026599,0.2420138337010423
0,92,0.092,0.092,0.0,0.8862221997554289,1.0077617502802914,0.93776145334957,0.6661230730893032,0.44726190636835167,0.52972126027459,0.27501313609155253,0.6654499755299232,0.276637869070247,0.6507468704467757,0.23911573992290672
0,93,0.093,0.093,0.0,0.879437979988577,1.0085769850871458,0.9337875555728113,0.6489452018345252,0.44570371473929693,0.5448976600749691,0.28862581958023514,0.6628939442807479,0.25496344316063707,0.6595404784027077,0.24611302004549146
0,94,0.094,0.094,2.675021459224748e-13,0.8821574810088374,1.0083940885268636,0.9353150341247886,0.6625891517601274,0.44449514623402814,0.5357504724917295,0.2763532380289283,0.6638950919026197,0.27320103064756296,0.6521972070264554,0.24339948017120322
0,95,0.095,0.095,6.044352572707329e-15,0.8850532505841909,1.0083128034684095,0.9368866698846541,0.6799517440190678,0.43827767716025673,0.5270307953255235,0.260416674364343,0.664940686345944,0.296656538986318,0.641868287015848,0.2405283426995347
0,96,0.096,0.096,6.012741303115798e-15,0.8873090840192477,1.0080934901020628,0.9381819188735732,0.6869234157534758,0.442197754206956,0.5174657514219008,0.2546106108732897,0.6657825260039167,0.30565335260361015,0.6376331466074076,0.2381882198343232
0,97,0.097,0.097,1.186664698796247e-14,0.8886446477357766,1.0088848911961565,0.93851940293849,0.7128446119382256,0.41424317790932463,0.5174396034687884,0.22915367234301,0.6661228462204827,0.3419637511192006,0.6189190519934618,0.23723482198418458
0,98,0.098,0.098,0.0,0.88516275681919,1.0092480743473562,0.9365103936053449,0.7027001711924841,0.41972715954060824,0.5231010715831452,0.23750126285683548,0.6648221682176874,0.3289466098075959,0.6259346035298649,0.24085574863675707
0,99,0.099,0.099,4.3259821350387796e-13,0.8769862229959203,1.010416345713992,0.9316358750128924,0.6898586186141934,0.4141196839093276,0.5404575026288668,0.24597898604296264,0.6617065646358059,0.3139347027152094,0.6335968769107949,0.2492878302642948
0,100,0.1,0.1,5.3011875488298554e-14,0.879623600271008,1.0105186656515242,0.9329884480872502,0.706044119493496,0.40477370658755046,0.533178643518576,0.23104216472263464,0.6626293373316587,0.3358588254160252,0.6222530443152462,0.24682456986560575
0,101,0.101,0.101,0.0,0.8867018522220711,1.0094443062961245,0.9372331181105068,0.7145867061221427,0.418297892637663,0.5130070562395306,0.22631056691380527,0.665340143387544,0.3452146098594084,0.6171117185239771,0.23942116363647178
0,102,0.10200000000000001,0.10200000000000001,1.0430485685233859e-14,0.8900197416662761,1.0096738275623485,0.9388782332137203,0.7345813074982016,0.402129871665025,0.5054378206787724,0.2078809236471599,0.6664821095031173,0.3723248319370711,0.601144092146826,0.23622363288800008
0,103,0.10300000000000001,0.10300000000000001,0.0,0.8853392478670206,1.009778864388473,0.9363575583960039,0.7149752899079015,0.4196733451812986,0.5118503939815932,0.2251528199830924,0.6647990791803424,0.34630281813204333,0.6165017097736265,0.24091945608640367
0,104,0.10400000000000001,0.10400000000000001,0.0,0.8859571886100156,1.0098107141278225,0.9366695046362722,0.7186815161358642,0.4197397522040304,0.5080833659204772,0.22173568061832816,0.665014866072164,0.3513190410505947,0.6136570144594539,0.24032318845690243
0,105,0.105,0.105,0.0,0.8910992691036747,1.0092729143039711,0.9396340249557333,0.7316099387652933,0.422999801119702,0.4910148219047585,0.2114769737403454,0.666936648127012,0.3676562529151884,0.6040106619028863,0.2349372413754491
0,106,0.106,0.106,0.0,0.8958963615302028,1.0092562851001685,0.9421675778412715,0.7518261184438113,0.408146759664193,0.4802915493975762,0.19363299764918018,0.6686464319754942,0.39452274859548436,0.586814963034059,0.23002597463425872
0,107,0.107,0.107,0.0,0.9010157257804856,1.0091571936565984,0.9449020153734057,0.7708019376831904,0.3941928717568617,0.46805212652659745,0.17721049510073478,0.6704834712156781,0.41951293369404397,0.5692177952799935,0.22461503695562074
0,108,0.108,0.108,8.169354949461027e-15,0.902423305186669,1.0090888005161383,0.9456718427660239,0.775521597052365,0.39386536780413733,0.4619957470639664,0.17319426735509622,0.6709958480308981,0.4256695592412206,0.5646285737857984,0.2230797434221579
0,109,0.109,0.109,0.0,0.8973433993422758,1.0098564605069342,0.9426479170093154,0.7667254022787191,0.3934430608890865,0.474541707522813,0.1792899416032481,0.6690611525488847,0.41517454137930654,0.5723898148905886,0.22881690092726534
0,110,0.11,0.11,3.415236843329339e-17,0.9015093866766273,1.0097143034752094,0.9449000506886145,0.7808269514261158,0.38366037515081575,0.4638272367836895,0.1672671004212751,0.6705663416050202,0.43360096809020904,0.5585608296964919,0.2243675301197208
0,111,0.111,0.111,6.0173220572945496e-18,0.9040712003790098,1.0097035767064442,0.9462466828711422,0.7904704690800435,0.37561015668580644,0.4569824626630567,0.1588725165824728,0.6714788974763972,0.44631842481790235,0.5484522437442173,0.22162151817696224
0,112,0.112,0.112,0.0,0.9019941895474186,1.0096948552174851,0.9451631875386802,0.7822668287856491,0.38980625216009024,0.45665059053597923,0.16607207026375542,0.6707425303543969,0.43546042519823375,0.5571123926876635,0.22384025101348703
0,113,0.113,0.113,0.0,0.9006177203685173,1.0100345770657562,0.9442828957247086,0.7816018218465489,0.38806120353628554,0.4593056245759294,0.1659681825803996,0.6701968380657995,0.4350667118839241,0.5574199101310524,0.2254688409661174
0,114,0.114,0.114,1.0115606269289756e-16,0.9098753034319325,1.0090656494559984,0.9495792752921453,0.8015647211756604,0.39035437698297015,0.4270392451458501,0.15084741045866815,0.6736469865228276,0.4598485451214907,0.5371585603672223,0.21494124208423393
0,115,0.115,0.115,0.0,0.9126088471243686,1.0087844046964882,0.9511371775997212,0.8081355330850678,0.4062627679406309,0.4008028461613284,0.14568665710870485,0.6746638896041339,0.4681199397146171,0.5299657744058415,0.21172774042203588
