trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,22,0.022,0.022,0.0,0.9585088050405746,1.000958836129803,0.9785655995100838,0.6069528569934088,0.49662721854090763,0.49662721854090763,0.37192881173173603,0.6922592175364192,0.16583120136001872,0.6873863634488921,0.14414290040048525
0,23,0.023,0.023,1.532248720265139e-14,0.9573078073258539,1.0010547289973142,0.9779055020093915,0.6211673681650396,0.49328519153633604,0.49328519153633604,0.3570581750203155,0.6918178409316454,0.18635319849843268,0.6821088515841173,0.14624662378556283
0,24,0.024,0.024,0.0,0.955752046511739,1.0011471324016574,0.9770654679275366,0.6264152308664114,0.49214184816778195,0.49214184816778195,0.3509939616326465,0.6912516643444946,0.19432946020859804,0.679879445854215,0.14889975332741692
0,25,0.025,0.025,0.0,0.9529084426198142,1.001234708605448,0.9755682084242241,0.6064377141174444,0.4978234510920837,0.4978234510920837,0.369563150194312,0.6902283164886753,0.16711820428290772,0.6870745998778123,0.15357366674403677
0,26,0.026000000000000002,0.026000000000000002,0.0,0.9520759497813767,1.0013610333560072,0.9750804602164307,0.6252598512202256,0.4931375624974167,0.4931375624974167,0.35025820098931815,0.6899120755365463,0.1940412951061492,0.67996174583099,0.15498817793063802
0,27,0.027,0.027,1.999951853431936e-14,0.9496861343172296,1.0014750850677177,0.973800456888926,0.6151006155308959,0.4962928086193836,0.4962928086193836,0.35921877595537827,0.689045662667259,0.18056292804671978,0.683664412570374,0.15879570132543694
0,28,0.028,0.028,0.0,0.9458167331145064,1.0013598898210536,0.971870502325491,0.5760507865251961,0.5055104839693099,0.5055104839693099,0.39633797766291684,0.6876941670404084,0.12647147430478717,0.6957046544239683,0.16455009151804914
0,29,0.029,0.029,4.137342595258997e-15,0.9433599496288337,1.001450704495352,0.9705634423237262,0.5622016323951267,0.5082739277844358,0.5082739277844358,0.4089554415843108,0.686807316690656,0.10775406446786347,0.6988483824054078,0.16821328645556063
0,30,0.03,0.03,7.42214991723833e-15,0.943238942665995,1.0017524303079663,0.9703550246100282,0.5991640561198657,0.5013564127763835,0.5013564127763835,0.371868160226152,0.6867139059183497,0.1603356047618754,0.6886889674197223,0.1685942211891129
0,31,0.031,0.031,3.371388996968594e-14,0.941036048612046,1.0018782199852634,0.9691604043592683,0.5928923092290791,0.503157470824308,0.503157470824308,0.3770196662833136,0.685911701651058,0.1522834746304437,0.6905141152463711,0.1718288029934147
0,32,0.032,0.032,0.0,0.9387319921289027,1.002007771212648,0.967910641351362,0.5847481483064538,0.5052809136526941,0.5052809136526941,0.38399479117400886,0.6850727246981615,0.14162541604964132,0.6927786381873835,0.1751438319628661
0,33,0.033,0.033,2.0601738631026434e-15,0.9371594707733756,1.0021400518707588,0.9670357717027741,0.5903216163098076,0.5044536448581023,0.5044536448581023,0.37758896924582835,0.6844933071103653,0.150073158492336,0.690997863310831,0.17739479282412646
0,34,0.034,0.034,9.161427042339576e-15,0.9334421127225669,1.002125312474472,0.9651230304621673,0.5540862744768119,0.5115050347711042,0.5115050347711042,0.4119631042266161,0.6831764576813657,0.09997566541912739,0.7000034759370858,0.18240047935346676
0,35,0.035,0.035,0.0,0.9302639125657497,1.0020781590768901,0.9635012638356355,0.5152232135185444,0.5161063393369211,0.5161063393369211,0.4492366116470361,0.6820562801878468,0.045472229424152286,0.7056431650283286,0.18654551899286437
0,36,0.036000000000000004,0.036000000000000004,9.005464559827536e-15,0.9282983379052333,1.0022238976025533,0.9624128419622138,0.5154365222330889,0.5165361886078967,0.5165361886078967,0.4480021464960997,0.6813345778253336,0.04651800486294127,0.7055749961723212,0.18916446035017825
0,37,0.037,0.037,0.0,0.9269372930166945,1.0024616278540073,0.9615930123730251,0.536311617086427,0.5150596004343244,0.5150596004343244,0.4263766707724632,0.6808113721561719,0.07696162449600015,0.7029060452551974,0.1910389372427255
0,38,0.038,0.038,1.3105808755950465e-14,0.9242284775148484,1.0025011440745952,0.9601680145818434,0.5087906198921742,0.5178509772437219,0.5178509772437219,0.45254042454258314,0.6798413038052011,0.03842567339537881,0.7060619431920342,0.1944628541404344
0,39,0.039,0.039,0.0,0.9219532277300657,1.0025562788836866,0.9589590540588081,0.48271966942856137,0.519139721420024,0.519139721420024,0.4774616424747227,0.6790225141859434,1.1641532182693484e-10,0.7071659462131361,0.1973028768888075
0,40,0.04,0.04,0.0,0.9201393436338157,1.0027946858282253,0.9579013570079709,0.4999689071617347,0.5191946946837116,0.5191946946837116,0.45924375869038814,0.6783381673043469,0.0270382840201525,0.7065896483796272,0.19964300833783177
0,41,0.041,0.041,1.8336189771400724e-14,0.9180578880904643,1.0027384449195962,0.9568441372132777,0.4583629295318972,0.5196582837780598,0.5196582837780598,0.49981392640923855,0.6776081734860827,0.027526340594733325,0.7065708036520207,0.20210681142617257
0,42,0.042,0.042,0.0,0.9165058900045681,1.0027907480714486,0.956010078971122,0.4361239202560226,0.5186962550795884,0.5186962550795884,0.521252641349029,0.6770468049892933,0.059295984574090695,0.7046161978079903,0.20397946919675441
0,43,0.043000000000000003,0.043000000000000003,2.4892956619615436e-14,0.914256069292955,1.0030361357046913,0.9547191555686215,0.4477325723491424,0.5200955354727645,0.5200955354727645,0.5084651528081511,0.6762061174275862,0.041791802020321754,0.7058707001171631,0.2067493331392129
0,44,0.044,0.044,1.2553163803580292e-14,0.9123818629185784,1.0031819764850012,0.9536707470752301,0.4423731172303267,0.5202384133431887,0.5202384133431887,0.5128450172481417,0.6755157436290479,0.04881051806339826,0.7054201112290338,0.20899397146638984
0,45,0.045,0.045,6.941062308252199e-16,0.911237295183012,1.0032396542069622,0.9530449802217059,0.4172824360624179,0.5182406552580127,0.5182406552580127,0.5373347327591113,0.6750979597441823,0.08423774888995102,0.7020712226419434,0.21033961077874763
0,46,0.046,0.046,3.4716966714615216e-15,0.9093685974625978,1.003411355203024,0.951985800746664,0.4148699846962617,0.518466608053828,0.518466608053828,0.5387649287624798,0.6744051483830973,0.08696233955390499,0.7017389482559103,0.21255045479690757
0,47,0.047,0.047,0.0,0.9083635459161195,1.0035112074132726,0.9514122412215913,0.3967889936667923,0.5162804501709007,0.5162804501709007,0.5562980208912832,0.6740306344650228,0.1122127641911103,0.6981463281809839,0.21373514195083937
0,48,0.048,0.048,2.6598189796500638e-15,0.9085528798554292,1.0036072663020679,0.9514658520416378,0.36807955261036424,0.5109884298140627,0.5109884298140627,0.5850633231902951,0.6740811895001997,0.1529581614504872,0.6903649765491341,0.2135756305433645
0,49,0.049,0.049,0.0,0.9089957003254063,1.0037144317264175,0.9516468845436048,0.3440737836674011,0.505194168764131,0.505194168764131,0.6092379954387577,0.6742205403316058,0.18704108288928012,0.6819205476531743,0.2131353161607837
0,50,0.05,0.05,1.1564154581839015e-14,0.9050822450688223,1.0040123913131573,0.9494552195209389,0.36416389721644615,0.5111992537355909,0.5111992537355909,0.5871416370216642,0.6727773785949938,0.15722991067604886,0.6894046382124228,0.21764787812163092
0,51,0.051000000000000004,0.051000000000000004,2.2213865946349443e-14,0.9054179016661023,1.004128426849437,0.9495763889773072,0.3425362237324562,0.5059320030113773,0.5059320030113773,0.6088797517481594,0.6728774415355057,0.1878871079409744,0.6816879305588273,0.2173383276659502
0,52,0.052000000000000005,0.052000000000000005,0.0,0.9058223522709001,1.0042561127618626,0.9497280711720247,0.3241604143134276,0.5006483328016016,0.5006483328016016,0.6273934327980336,0.6730004483720393,0.2139459983663811,0.6739637303171531,0.21695713053742646
0,53,0.053,0.053,0.0,0.9004366801837554,1.0045170632931943,0.9467775031529245,0.35293219745514226,0.5100925185258944,0.5100925185258944,0.5958608135188157,0.6710392088874209,0.1712239037738732,0.6860629524879152,0.22294927704692
0,54,0.054,0.054,0.0,0.8989524638964675,1.0047168657884895,0.9459028134595886,0.34915393240950926,0.5096494842948286,0.5096494842948286,0.5988374886386176,0.6704781501515227,0.1759939103645995,0.6848548338988177,0.22463091988724995
0,55,0.055,0.055,0.0,0.8968088550248838,1.004951859149516,0.9446638905459941,0.35133686532954295,0.5108372143656054,0.5108372143656054,0.5955275710651756,0.6696759915021443,0.17211841053181043,0.6858390866347609,0.22701115920945325
0,56,0.056,0.056,3.5106466345080634e-15,0.8957015028173158,1.0051458513545146,0.9439893816064211,0.344575751153286,0.5095389206233923,0.5095389206233923,0.6016707807904961,0.6692500589660524,0.18123061362206908,0.6834877209476173,0.2282637916401443
0,57,0.057,0.057,0.0,0.8948347185230862,1.005339088153528,0.943441831618118,0.3365167696265385,0.5077380767288943,0.5077380767288943,0.6092294761741311,0.668909971862039,0.19225904510012778,0.680467824057234,0.22925847758267515
0,58,0.058,0.058,0.0,0.8971913085975265,1.0055378088333387,0.9445899626673283,0.308420773969173,0.49862636192081783,0.49862636192081783,0.6384513517719856,0.6697165474063744,0.2328588748188803,0.667665143929264,0.22689150091331245
0,59,0.059000000000000004,0.059000000000000004,0.0,0.8954811283988153,1.005774247413815,0.9435783403982186,0.30780253908083016,0.49900783734898363,0.49900783734898363,0.6381535500676736,0.6690686922591662,0.2330867683228495,0.667585618803169,0.22879485361041013
0,60,0.06,0.06,4.074296238928965e-15,0.8917919129280019,1.006082704996849,0.941488290946918,0.31938536173287496,0.5038733749365333,0.5038733749365333,0.6246729022223522,0.6677023694655941,0.21539915716073313,0.6735007075678879,0.23275212747774965
0,61,0.061,0.061,5.392062664422159e-15,0.8853173894890051,1.006322788644141,0.9379524962868118,0.35164788763401544,0.5144557803538076,0.5144557803538076,0.5890791655148271,0.6653543092691486,0.16725472566742064,0.6870413792064607,0.23938179366228773
0,62,0.062,0.062,0.0,0.8888913088807147,1.0066032933332745,0.9397128302450724,0.3148071108606347,0.5034353613943551,0.5034353613943551,0.6276959110485352,0.666583078093979,0.22084537948649424,0.6717345600623652,0.23593856620389586
0,63,0.063,0.063,0.0,0.8873508939183845,1.0068480406531504,0.9387841119240667,0.31306496418523566,0.5034137260924473,0.5034137260924473,0.6286012797975633,0.6659940197832082,0.22271328289179532,0.6711175706413587,0.23759622390308244
0,64,0.064,0.064,0.0,0.8827308327352374,1.0071983287226427,0.9361741604302307,0.33022963527529564,0.5098982757047694,0.5098982757047694,0.6090614787133984,0.6642872430673802,0.19679927734761998,0.6791686421172981,0.2423271728427073
0,65,0.065,0.065,0.0,0.8804598248315051,1.0074806156783978,0.934838139795454,0.33286952760818245,0.5113251558932344,0.5113251558932344,0.6052198340201889,0.6634306381573903,0.19223152253362893,0.6804755996686456,0.24466260105311913
0,66,0.066,0.066,0.0,0.8810966836522682,1.0076671355695217,0.9350896198063317,0.3174252813424699,0.5068108078599276,0.5068108078599276,0.620908045395926,0.6636278148255274,0.21420488850772348,0.6738814929476614,0.2441272688371693
0,67,0.067,0.067,0.0,0.884112401183436,1.0078545926944107,0.9366013977517952,0.292136845015251,0.49759775924292576,0.49759775924292576,0.6476488275117728,0.6646730275829764,0.2510034131241779,0.6610577029276742,0.24126701682399118
0,68,0.068,0.068,0.0,0.8855620731914142,1.0080300125039956,0.9372873869900835,0.2773524029278386,0.4916279537210105,0.4916279537210105,0.6630833694418358,0.6651619993292123,0.27232962543313,0.6525615489066537,0.2399156406913998
0,69,0.069,0.069,0.0,0.8893259389502357,1.0081883173778248,0.9392033856568766,0.2551485615965846,0.4810252805078121,0.4810252805078121,0.6871161259495774,0.6664781170272933,0.30501848886340455,0.6379370826746827,0.23623488210624913
0,70,0.07,0.07,0.0,0.8851443280069538,1.0085699596530118,0.9368154210756665,0.26495835444296056,0.4868136209828844,0.4868136209828844,0.6751459599686158,0.6649238411914111,0.289657192682031,0.6450571375681108,0.24057492059932178
0,71,0.07100000000000001,0.07100000000000001,0.0,0.8771235663036657,1.0089319011893572,0.9323939841670901,0.29133263458641817,0.49977914352186964,0.49977914352186964,0.6446447947715312,0.662002038272781,0.2493890870182097,0.6616684088546344,0.24850211532838745
0,72,0.07200000000000001,0.07200000000000001,9.993633524885137e-16,0.8772811951712194,1.009163952310904,0.9323705462292116,0.2827596775652668,0.4966657418168074,0.4966657418168074,0.653217610413488,0.6620212957022418,0.2614844026388068,0.6569824253179275,0.2484508221202994
0,73,0.073,0.073,0.0,0.8766556225860984,1.0094240675633137,0.931917964380528,0.2779950104373249,0.49512201639538267,0.49512201639538267,0.6575919342062314,0.6617562002148133,0.2679311781243967,0.6543797703083988,0.249156052404886
0,74,0.074,0.074,1.6573575194536727e-14,0.8715053099612902,1.0098158293535735,0.9289961874584961,0.29242413710684784,0.5021137898884982,0.5021137898884982,0.6405088664842462,0.6598514098196201,0.2456819242828873,0.6630538379955715,0.2541576752957187
0,75,0.075,0.075,0.0,0.871059853158481,1.0100806309744346,0.9286369867517036,0.28660486506557,0.5002546794143994,0.5002546794143994,0.6460248933042284,0.6596499145344304,0.25367794879080763,0.6600359825776836,0.25468017248054187
0,76,0.076,0.076,2.104842992609046e-15,0.8688632391116373,1.010404990803865,0.9273164631788047,0.2883712079745022,0.5016406439825051,0.5016406439825051,0.6430827124258293,0.658812251378601,0.25035924785158076,0.6613019333218304,0.25683929678920625
0,77,0.077,0.077,1.7251933388806595e-14,0.8713664343636467,1.010619161504712,0.9285528967184307,0.27142431186524574,0.49453763909546394,0.49453763909546394,0.6612063898392448,0.6596727467053788,0.27513073481661815,0.6513855070227366,0.25462104038151046
0,78,0.078,0.078,4.586879921025799e-15,0.8742497718904474,1.0108166024707528,0.9299970706133331,0.255013345346865,0.48679709434198976,0.48679709434198976,0.6789884914896516,0.6606713096947145,0.2992834750310522,0.64064764229125,0.25201869086690876
0,79,0.079,0.079,0.0,0.8746676324538568,1.0110630854095606,0.9301059028732913,0.24804337659663478,0.4836095920582537,0.4836095920582537,0.6860889215437305,0.6607812599440919,0.30921134046834836,0.6359153627290368,0.2517302653768482
0,80,0.08,0.08,8.138563607762439e-15,0.8819163296626319,1.0112275275622122,0.9338760771604165,0.22165673622674512,0.46799790794451773,0.46799790794451773,0.7161174537772536,0.6633405260316321,0.34919230329842116,0.6148696912003492,0.24490681191848798
0,81,0.081,0.081,0.0,0.8806139814604437,1.0115405707700282,0.933041874608971,0.22095114961962542,0.4681825264955023,0.4681825264955023,0.7160941511074803,0.6628252969919374,0.3496753772231134,0.6145950948094796,0.2462978393481151
0,82,0.082,0.082,9.685720107899254e-15,0.8852253191689319,1.0116047949573377,0.9354519269717219,0.20462196411629513,0.4573587789985615,0.4573587789985615,0.7346943217060276,0.6644592564463628,0.3743524957424976,0.5998834961318432,0.24185511473348373
0,83,0.083,0.083,0.0,0.8813171975542653,1.0120676425314796,0.9331712547906419,0.21088932249505746,0.4625466954818106,0.4625466954818106,0.7263792416192042,0.6629900598593153,0.3640676990965499,0.6061804273271647,0.2458539821270778
0,84,0.084,0.084,0.0,0.8907346385487853,1.0120601386489805,0.9381472518276118,0.1847903633590993,0.4429206431558512,0.4429206431558512,0.757294611985604,0.6663453418712074,0.4045077169836911,0.5799771606715578,0.23660914049660803
0,85,0.085,0.085,0.0,0.8870378835327889,1.012552577054998,0.935970783473941,0.1901677345748102,0.4479840996994347,0.4479840996994347,0.7499711498182171,0.6649479015898242,0.395556293091468,0.586118775501806,0.24050839521997844
0,86,0.08600000000000001,0.08600000000000001,5.956877786178483e-16,0.8774407664112606,1.0132667172258047,0.9305656454636917,0.20965976541672313,0.46352218349491414,0.46352218349491414,0.7254909741558603,0.661410400076508,0.36445939895528556,0.6059450028782744,0.2500725548128655
0,87,0.08700000000000001,0.08700000000000001,2.107146922225578e-15,0.8763609466449489,1.0135891438827251,0.9298449413778395,0.2085875695637233,0.4634108083795552,0.4634108083795552,0.7259421954794427,0.6609731047644315,0.3655344034862959,0.6052971170160302,0.2512261028994952
0,88,0.088,0.088,0.0,0.8878384161083615,1.013523816076522,0.9359442643307921,0.17957397662491822,0.4409051537176028,0.4409051537176028,0.7608932104899002,0.6650723575228583,0.4109550463365809,0.5754267545834991,0.24016402573863382
0,89,0.089,0.089,2.7018534978773268e-14,0.889615812140713,1.0136092473923675,0.9368411633781845,0.1728871301501481,0.43568531952512196,0.43568531952512196,0.7684182747234938,0.6656917224993859,0.4209645297366338,0.5681451088442235,0.23844188096012084
0,90,0.09,0.09,0.0,0.8801166428451641,1.0144731152540196,0.9314291932429521,0.19021158434894442,0.4511643650055485,0.4511643650055485,0.7461373765451943,0.6621670888679759,0.39298368658048694,0.5878467675182109,0.24806198100496968
0,91,0.091,0.091,0.0,0.87651758427923,1.01499472257163,0.9292839245962613,0.19504414284099802,0.4556562682399681,0.4556562682399681,0.7394001033071831,0.6607987862107596,0.38483723126750513,0.5932118554364543,0.2516842548559338
0,92,0.092,0.092,2.0321187766368654e-14,0.865616155307596,1.0158127256799618,0.9231150935330525,0.21664102886895822,0.47219952845304314,0.47219952845304314,0.7121249014520182,0.6567756089302688,0.35028703968562985,0.6142466848329569,0.26200343416504024
0,93,0.093,0.093,0.0,0.8606623688093782,1.0163918333180977,0.9202076170356894,0.22498786882067562,0.4783945346869768,0.4783945346869768,0.7011831410172328,0.6549110495705727,0.33670292141219027,0.6217967067188175,0.26662992545918535
0,94,0.094,0.094,1.372476452962939e-14,0.8591819739783619,1.0167689497636672,0.9192453481157427,0.22471251250461488,0.4788673131579433,0.4788673131579433,0.7006257770747862,0.6543212841143378,0.3365053490403216,0.6219036501478755,0.26807397701933694
0,95,0.095,0.095,2.0595667098860515e-14,0.8625652725366794,1.01686878640035,0.9210082624798852,0.21288461744747258,0.47156859367644843,0.47156859367644843,0.7140912144609236,0.6555155503134447,0.3543239945590387,0.6119268803376153,0.26514028400874945
0,96,0.096,0.096,2.6032575075642106e-14,0.8644451376868895,1.0170380566843107,0.9219346033633148,0.20516706163077472,0.4667094124839498,0.4667094124839498,0.7226832815414833,0.6561607571736775,0.3658110295535646,0.605129978316197,0.2635394861216552
0,97,0.097,0.097,0.0,0.8785711184569946,1.0168249301021868,0.929534189795004,0.17414178817298906,0.44182400554873774,0.44182400554873774,0.7610898329722003,0.6612322114741388,0.4151566677180525,0.5724027788622643,0.25054333459307904
0,98,0.098,0.098,0.0,0.8939566040744129,1.0162623842024672,0.9378973160441043,0.14502249393810937,0.41328431008737576,0.41328431008737576,0.7983486921910593,0.6667959015919386,0.46235850126432976,0.5349996414097887,0.2353364094656704
0,99,0.099,0.099,0.0,0.893002480609102,1.016595742733872,0.9372429651160339,0.1446383468714526,0.4135187219425197,0.4135187219425197,0.7981755958561646,0.666402240092153,0.4625068514154254,0.5348713979956204,0.23644884097867833
0,100,0.1,0.1,0.0,0.8960257410543023,1.0164427072693218,0.938898815164437,0.13761176997863028,0.40638862496627925,0.40638862496627925,0.806696703699341,0.6675022081443307,0.47343148724865786,0.5252262625588363,0.2333255282270727
0,101,0.101,0.101,0.0,0.8975570196523776,1.0164610394715645,0.9396922723888124,0.13327952641841415,0.4020501529507309,0.4020501529507309,0.8117560698031591,0.6680435841589916,0.4800303420660861,0.5192021516446372,0.23177095741915357
0,102,0.10200000000000001,0.10200000000000001,0.0,0.8918467518835028,1.0173922299456912,0.9362695716253707,0.14068987857882226,0.4111526549698746,0.4111526549698746,0.8013197530873196,0.6658614265539673,0.4674778596361136,0.5305322334694076,0.23796756213298365
0,103,0.10300000000000001,0.10300000000000001,0.0,0.8921136884886238,1.017582884760987,0.9363219502996019,0.13838769522043093,0.40922257722460376,0.40922257722460376,0.8036931070942961,0.6659253867080991,0.4707623008663449,0.5276199921184042,0.23778851809468984
0,104,0.10400000000000001,0.10400000000000001,0.0,0.9008570931924696,1.0168074499404733,0.9412578072104958,0.12328609446738911,0.3917678820412297,0.3917678820412297,0.8233081999548143,0.6691580139843564,0.4952407659542241,0.5047143622158028,0.22853349726295513
0,105,0.105,0.105,0.0,0.8894539547884213,1.0183265082849218,0.9345837180935915,0.13890070683713987,0.41113521546823395,0.41113521546823395,0.801649713306205,0.6648586454333058,0.46893352492263485,0.5292460195444388,0.2407550240235698
0,106,0.106,0.106,0.0,0.8796814910543819,1.0196643862267771,0.9288254393187553,0.15252228407701882,0.42653009272898695,0.42653009272898695,0.7828672383317192,0.6611642723235438,0.44610084621762647,0.5486292327281855,0.250722565803078
0,107,0.107,0.107,0.0,0.8864401059870628,1.019148616738264,0.9326226073609064,0.1399361938400578,0.41363355863458023,0.41363355863458023,0.7988944986643384,0.6636530483680735,0.4662394124635432,0.5316209272269574,0.2440586638326191
0,108,0.108,0.108,0.0,0.8959698900917159,1.0182988825779293,0.9380134677681754,0.12421385539184641,0.3955395113972624,0.3955395113972624,0.8195534808515693,0.6671780666454313,0.4919048863698085,0.5079661236396633,0.23425077884025133
0,109,0.109,0.109,0.0,0.8802048770208941,1.0200596832855935,0.9289216690547679,0.14547822293956658,0.421248557703127,0.421248557703127,0.7898958107981182,0.661289816995733,0.45584546742469756,0.5405598115179845,0.25039126363667413
0,110,0.11,0.11,0.0,0.8739618005061112,1.0210494809282735,0.9251727464352499,0.15327859053052903,0.43012108025918644,0.43012108025918644,0.7787794208364237,0.6589062498909422,0.44253166376057407,0.5515122179691926,0.25659805298824995
0,111,0.111,0.111,0.0,0.8658517160649786,1.0222029647548965,0.9203503735005877,0.16413842106266208,0.4415457394897624,0.4415457394897624,0.7636316511302647,0.6558291670810656,0.42422025350357034,0.5657182837043244,0.26436358222295975
0,112,0.112,0.112,0.0,0.8618352449971866,1.0229317893576813,0.9178860884852387,0.1685188458956067,0.4463223134076176,0.4463223134076176,0.7570958880399218,0.6542789516217954,0.4165475263126047,0.5713914257550342,0.2681772799188706
0,113,0.113,0.113,0.0,0.8679303773267216,1.0225892977638738,0.9212803810538364,0.15675464165154052,0.43562449431782824,0.43562449431782824,0.7719394938862568,0.6565083779489995,0.4352692839880234,0.5572617431840745,0.2626723237853078
0,114,0.114,0.114,0.0,0.8804568337669666,1.0216289346992078,0.928340808947854,0.13671882993265574,0.41454760628525217,0.41454760628525217,0.798503929726198,0.6611228216690042,0.4682063422410564,0.529889442322878,0.25083184540327813
0,115,0.115,0.115,0.0,0.8640319286608704,1.0234658370694534,0.9188153040805837,0.15861868659895387,0.43887187735146727,0.43887187735146727,0.7678691703679869,0.6549795218608601,0.4310275820442544,0.5605490375668158,0.26646167818828853
0,116,0.116,0.116,0.0,0.8666833892138224,1.023462749570354,0.9202253995399209,0.15268707775968787,0.43353948382238117,0.43353948382238117,0.7750959219472476,0.6559259859111461,0.44028187895998794,0.5533099195382841,0.26412326858209756
